Package,Module,Smell,Class/Module,Line no,File,Details
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,Insufficient modularization,AgentHistoryList,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,"Class 'AgentHistoryList' is insufficiently modularized with NOPM: 30, WMC: 79, NOM: 33."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,Insufficient modularization,PromptServer,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py,"Class 'PromptServer' is insufficiently modularized with NOPM: 17, WMC: 118, NOM: 18."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,Insufficient modularization,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py,"Module 'v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609_2026-03-19T03_28_27.720656' is insufficiently modularized with NOPM: 0, WMC: 118, NOM: 0."
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,Insufficient modularization,JatsDocumentBackend,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py,"Class 'JatsDocumentBackend' is insufficiently modularized with NOPM: 6, WMC: 153, NOM: 24."
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,Insufficient modularization,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py,"Module 'v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800' is insufficiently modularized with NOPM: 0, WMC: 153, NOM: 0."
saida,v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077_2026-03-19T03_29_07.380851,Multifaceted abstraction,CompiledArtifact,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"Class 'CompiledArtifact' has a high LCOM value of 1, indicating it may have multiple responsibilities."
saida,v291_pytorch_generatedcodecache_288f6d0b37e16e4c_20260318_225543_149919_2026-03-19T03_28_52.451586,Multifaceted abstraction,GeneratedCodeCache,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v291_pytorch_generatedcodecache_288f6d0b37e16e4c_20260318_225543_149919.py_2026-03-19T03_28_52.451586.py,"Class 'GeneratedCodeCache' has a high LCOM value of 1, indicating it may have multiple responsibilities."
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,Insufficient modularization,BoundField,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601.py_2026-03-19T03_29_11.873585.py,"Class 'BoundField' is insufficiently modularized with NOPM: 21, WMC: 80, NOM: 27."
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T21_47_29.337666,Multifaceted abstraction,LoginView,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v601_django_loginview_7d49fd62541f844b_20260318_230846_942969.py_2026-03-21T21_47_29.337666.py,"Class 'LoginView' has a high LCOM value of 1, indicating it may have multiple responsibilities."
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T23_57_27.393030,Multifaceted abstraction,LoginView,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v601_django_loginview_7d49fd62541f844b_20260318_230846_942969.py_2026-03-21T23_57_27.393030.py,"Class 'LoginView' has a high LCOM value of 1, indicating it may have multiple responsibilities."
