Package,Module,Class,Function,LOC,CC,PC
saida,01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717_2026-03-19T15_35_39.606988,,create_model_field,10,5,10
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T07_07_55.245845,,generate_operation_id_for_path,6,1,0
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T12_25_16.969900,,generate_operation_id_for_path,6,1,0
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T17_20_54.163904,,generate_operation_id_for_path,6,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T21_47_28.532787,CachingMetrics,__init__,7,1,1
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T21_47_28.532787,CachingMetrics,observe,15,5,1
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T21_47_28.532787,CachingMetrics,reset,5,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T21_47_28.532787,CachingMetrics,empty,2,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T21_47_28.532787,CachingMetrics,hit_rate,4,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T23_57_25.982470,CachingMetrics,__init__,7,1,1
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T23_57_25.982470,CachingMetrics,observe,15,5,1
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T23_57_25.982470,CachingMetrics,reset,5,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T23_57_25.982470,CachingMetrics,empty,2,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T23_57_25.982470,CachingMetrics,hit_rate,4,1,0
