Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717_2026-03-19T15_35_39.606988,,Long parameter list,create_model_field,1 - 10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717.py_2026-03-19T15_35_39.606988.py,"create_model_field has 10 parameters, exceeding the max of 5."
saida,01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717_2026-03-19T15_35_39.606988,,Long statement,create_model_field,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717.py_2026-03-19T15_35_39.606988.py,A line with 136 chars in create_model_field exceeds the maximum length of 100 characters.
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T07_07_55.245845,,Long statement,generate_operation_id_for_path,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T07_07_55.245845.py,A statement with 189 chars in generate_operation_id_for_path exceeds the maximum length of 100 characters.
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T07_07_55.245845,,Magic number,generate_operation_id_for_path,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T07_07_55.245845.py,Magic number 2 used in generate_operation_id_for_path.
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T12_25_16.969900,,Long statement,generate_operation_id_for_path,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T12_25_16.969900.py,A statement with 189 chars in generate_operation_id_for_path exceeds the maximum length of 100 characters.
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T12_25_16.969900,,Magic number,generate_operation_id_for_path,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T12_25_16.969900.py,Magic number 2 used in generate_operation_id_for_path.
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T17_20_54.163904,,Long statement,generate_operation_id_for_path,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T17_20_54.163904.py,A statement with 189 chars in generate_operation_id_for_path exceeds the maximum length of 100 characters.
saida,01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934_2026-03-22T17_20_54.163904,,Magic number,generate_operation_id_for_path,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T17_20_54.163904.py,Magic number 2 used in generate_operation_id_for_path.
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T21_47_28.532787,CachingMetrics,Long statement,observe,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,A statement with 401 chars in observe exceeds the maximum length of 100 characters.
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T21_47_28.532787,CachingMetrics,Magic number,__init__,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,Magic number 1000 used in __init__.
