Type,Name,Description,File,Module/Class,Line Number,Severity
Code,Long Method,'add_routes' has 239 lines in saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py at line 1,saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,add_routes,1,
Code,Long Method,'list_userdata_v2' has 69 lines in saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py at line 75,saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,list_userdata_v2,75,
Code,Long Method,'AgentMessagePrompt._get_browser_state_description' has 65 lines in saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py at line 62,saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,AgentMessagePrompt._get_browser_state_description,62,
Code,Long Method,'_get_browser_state_description' has 65 lines in saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_07.954056.py at line 1,saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_07.954056.py,_get_browser_state_description,1,
Code,Long Method,'_get_browser_state_description' has 65 lines in saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_57.787654.py at line 1,saida\v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_57.787654.py,_get_browser_state_description,1,
Code,Long Method,'attach_handler_to_session' has 60 lines in saida\v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670.py_2026-03-19T15_06_51.181013.py at line 1,saida\v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670.py_2026-03-19T15_06_51.181013.py,attach_handler_to_session,1,
Code,Long Method,'attach_handler_to_session' has 60 lines in saida\v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748.py_2026-03-19T15_51_32.386954.py at line 1,saida\v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748.py_2026-03-19T15_51_32.386954.py,attach_handler_to_session,1,
Code,Long Method,'ChatOCIRaw.ainvoke' has 56 lines in saida\v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245.py_2026-03-19T03_29_23.124088.py at line 189,saida\v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245.py_2026-03-19T03_29_23.124088.py,ChatOCIRaw.ainvoke,189,
Code,Long Method,'LocalBrowserWatchdog._launch_browser' has 66 lines in saida\v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225543_148860.py_2026-03-19T03_28_31.851242.py at line 42,saida\v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225543_148860.py_2026-03-19T03_28_31.851242.py,LocalBrowserWatchdog._launch_browser,42,
Code,Long Method,'LocalBrowserWatchdog._find_installed_browser_path' has 50 lines in saida\v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225543_148860.py_2026-03-19T03_28_31.851242.py at line 112,saida\v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225543_148860.py_2026-03-19T03_28_31.851242.py,LocalBrowserWatchdog._find_installed_browser_path,112,
Code,Long Method,'_find_installed_browser_path' has 50 lines in saida\v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863.py_2026-03-19T15_03_08.983614.py at line 1,saida\v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863.py_2026-03-19T15_03_08.983614.py,_find_installed_browser_path,1,
Code,Long Method,'serialize_messages' has 80 lines in saida\v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_36.855800.py at line 1,saida\v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_36.855800.py,serialize_messages,1,
Code,Long Method,'serialize_messages_for_cohere' has 53 lines in saida\v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_38.733533.py at line 1,saida\v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_38.733533.py,serialize_messages_for_cohere,1,
Code,Long Method,'main' has 67 lines in saida\v015n_markitdown_sem_valor_f5587f7f544fa8e1_20260318_225843_835754.py_2026-03-19T15_04_18.541644.py at line 1,saida\v015n_markitdown_sem_valor_f5587f7f544fa8e1_20260318_225843_835754.py_2026-03-19T15_04_18.541644.py,main,1,
Code,Long Method,'PromptServer.__init__' has 553 lines in saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py at line 3,saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py,PromptServer.__init__,3,
Code,Long Method,'view_image' has 69 lines in saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py at line 218,saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py,view_image,218,
Code,Long Method,'get_jobs' has 48 lines in saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py at line 394,saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225543_158609.py_2026-03-19T03_28_27.720656.py,get_jobs,394,
Code,Long Method,'load' has 93 lines in saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225843_828368.py_2026-03-19T15_11_54.905309.py at line 1,saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_225843_828368.py_2026-03-19T15_11_54.905309.py,load,1,
Code,Long Method,'dpm_solver_adaptive' has 47 lines in saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230222_709783.py_2026-03-19T15_55_29.946989.py at line 1,saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230222_709783.py_2026-03-19T15_55_29.946989.py,dpm_solver_adaptive,1,
Code,Long Method,'dpm_solver_adaptive' has 47 lines in saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py at line 1,saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,dpm_solver_adaptive,1,
Code,Long Method,'open_folder' has 49 lines in saida\v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_225843_832854.py_2026-03-19T15_11_16.591345.py at line 1,saida\v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_225843_832854.py_2026-03-19T15_11_16.591345.py,open_folder,1,
Code,Long Method,'get_images' has 90 lines in saida\v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_225843_834957.py_2026-03-19T15_00_46.552182.py at line 1,saida\v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_225843_834957.py_2026-03-19T15_00_46.552182.py,get_images,1,
Code,Long Method,'create_user_useradd' has 49 lines in saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141.py_2026-03-19T15_09_53.274637.py at line 1,saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141.py_2026-03-19T15_09_53.274637.py,create_user_useradd,1,
Code,Long Method,'modify_user_usermod' has 65 lines in saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141.py_2026-03-19T15_09_56.879248.py at line 1,saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141.py_2026-03-19T15_09_56.879248.py,modify_user_usermod,1,
Code,Long Method,'create_user_useradd' has 49 lines in saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294.py_2026-03-19T15_53_17.143386.py at line 1,saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294.py_2026-03-19T15_53_17.143386.py,create_user_useradd,1,
Code,Long Method,'modify_user_usermod' has 65 lines in saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294.py_2026-03-19T15_53_19.468342.py at line 1,saida\v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294.py_2026-03-19T15_53_19.468342.py,modify_user_usermod,1,
Code,Long Method,'create_user' has 56 lines in saida\v2201_ansible_busybox_69b87859705901cc_20260318_225843_811177.py_2026-03-19T15_02_56.628517.py at line 1,saida\v2201_ansible_busybox_69b87859705901cc_20260318_225843_811177.py_2026-03-19T15_02_56.628517.py,create_user,1,
Code,Long Method,'create_user' has 64 lines in saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478.py_2026-03-19T15_10_10.134576.py at line 1,saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478.py_2026-03-19T15_10_10.134576.py,create_user,1,
Code,Long Method,'modify_user' has 95 lines in saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478.py_2026-03-19T15_10_15.128029.py at line 1,saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478.py_2026-03-19T15_10_15.128029.py,modify_user,1,
Code,Long Method,'create_user' has 64 lines in saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348.py_2026-03-19T15_55_48.367278.py at line 1,saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348.py_2026-03-19T15_55_48.367278.py,create_user,1,
Code,Long Method,'modify_user' has 95 lines in saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348.py_2026-03-19T15_55_52.959508.py at line 1,saida\v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348.py_2026-03-19T15_55_52.959508.py,modify_user,1,
Code,Long Method,'create_user' has 52 lines in saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_225843_814820.py_2026-03-19T15_01_23.849103.py at line 1,saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_225843_814820.py_2026-03-19T15_01_23.849103.py,create_user,1,
Code,Long Method,'modify_user' has 67 lines in saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_225843_814820.py_2026-03-19T15_01_25.794733.py at line 1,saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_225843_814820.py_2026-03-19T15_01_25.794733.py,modify_user,1,
Code,Long Method,'create_user' has 52 lines in saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_230222_699067.py_2026-03-19T15_55_14.826408.py at line 1,saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_230222_699067.py_2026-03-19T15_55_14.826408.py,create_user,1,
Code,Long Method,'modify_user' has 67 lines in saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_230222_699067.py_2026-03-19T15_55_24.641718.py at line 1,saida\v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_230222_699067.py_2026-03-19T15_55_24.641718.py,modify_user,1,
Code,Long Method,'create_user' has 50 lines in saida\v2201_ansible_openbsduser_3412ff4f6a136e20_20260318_225843_810350.py_2026-03-19T15_10_54.456484.py at line 1,saida\v2201_ansible_openbsduser_3412ff4f6a136e20_20260318_225843_810350.py_2026-03-19T15_10_54.456484.py,create_user,1,
Code,Long Method,'modify_user' has 74 lines in saida\v2201_ansible_openbsduser_3412ff4f6a136e20_20260318_225843_810350.py_2026-03-19T15_11_03.460757.py at line 1,saida\v2201_ansible_openbsduser_3412ff4f6a136e20_20260318_225843_810350.py_2026-03-19T15_11_03.460757.py,modify_user,1,
Code,Long Method,'Play.compile' has 59 lines in saida\v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060.py_2026-03-19T03_28_59.293391.py at line 196,saida\v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060.py_2026-03-19T03_28_59.293391.py,Play.compile,196,
Code,Long Method,'SunOS.create_user' has 92 lines in saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498.py_2026-03-19T03_28_44.675551.py at line 50,saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498.py_2026-03-19T03_28_44.675551.py,SunOS.create_user,50,
Code,Long Method,'SunOS.modify_user_usermod' has 95 lines in saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498.py_2026-03-19T03_28_44.675551.py at line 143,saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498.py_2026-03-19T03_28_44.675551.py,SunOS.modify_user_usermod,143,
Code,Long Method,'create_user' has 92 lines in saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311.py_2026-03-19T15_01_18.023410.py at line 1,saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311.py_2026-03-19T15_01_18.023410.py,create_user,1,
Code,Long Method,'modify_user_usermod' has 95 lines in saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311.py_2026-03-19T15_01_20.035521.py at line 1,saida\v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311.py_2026-03-19T15_01_20.035521.py,modify_user_usermod,1,
Code,Long Method,'JatsDocumentBackend._parse_element_citation' has 67 lines in saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py at line 181,saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py,JatsDocumentBackend._parse_element_citation,181,
Code,Long Method,'JatsDocumentBackend.parse_table_data' has 69 lines in saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py at line 282,saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py,JatsDocumentBackend.parse_table_data,282,
Code,Long Method,'JatsDocumentBackend._walk_linear' has 66 lines in saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py at line 402,saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825.py_2026-03-19T03_28_41.234800.py,JatsDocumentBackend._walk_linear,402,
Code,Long Method,'__init__' has 47 lines in saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_827730.py_2026-03-19T15_11_49.749286.py at line 1,saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_827730.py_2026-03-19T15_11_49.749286.py,__init__,1,
Code,Long Method,'process_images' has 76 lines in saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_831598.py_2026-03-19T15_09_18.496168.py at line 1,saida\v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_831598.py_2026-03-19T15_09_18.496168.py,process_images,1,
