generated_filename,scylla_data_class,scylla_large_class,scylla_lazy_class,scylla_long_method,scylla_long_parameter_list,scylla_magic_numbers
01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717.py_2026-03-19T15_35_39.606988.py,,,,0,1,
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T07_07_55.245845.py,,,,0,0,
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T12_25_16.969900.py,,,,0,0,
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T17_20_54.163904.py,,,,0,0,
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,,,,0,0,
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,,,,0,0,
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,,,,0,0,
0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526.py_2026-03-19T07_27_33.245267.py,,,,0,0,
0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,,,,0,1,
0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342.py_2026-03-21T21_47_32.631961.py,,,,0,0,
0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342.py_2026-03-21T23_57_31.691388.py,,,,0,0,
0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342.py_2026-03-22T01_52_54.017248.py,,,,0,0,
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249.py_2026-03-19T03_29_04.384072.py,,,,0,0,
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-21T21_47_34.407414.py,,,,0,0,
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-21T23_57_33.130747.py,,,,0,0,
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,,,,0,0,
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,,,,1,0,
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_54.380235.py,,,,0,0,
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py,,,,0,0,
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,,,,0,1,
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,,,,0,1,
v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,,,,0,0,
v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528.py_2026-03-19T03_28_38.499463.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675.py_2026-03-19T03_29_02.953035.py,,,,0,1,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_04.555693.py,,,,0,1,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_05.882906.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_06.601905.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_07.954056.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_09.051277.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_10.680613.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230203_098474.py_2026-03-19T15_34_11.720784.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_53.902761.py,,,,0,1,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_55.625856.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_56.657909.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_57.787654.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_58.597817.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_51_59.682955.py,,,,0,0,
v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_230222_693142.py_2026-03-19T15_52_00.790888.py,,,,0,0,
v0113_browser-use_anthropicmessageserializer_1215fe3ea7d30558_20260318_225543_152971.py_2026-03-19T03_28_46.420162.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670.py_2026-03-19T15_06_48.637655.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670.py_2026-03-19T15_06_51.181013.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670.py_2026-03-19T15_06_53.880537.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670.py_2026-03-19T15_06_55.946180.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_225843_811670.py_2026-03-19T15_06_57.871289.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748.py_2026-03-19T15_51_31.333817.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748.py_2026-03-19T15_51_32.386954.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748.py_2026-03-19T15_51_33.495827.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748.py_2026-03-19T15_51_34.370726.py,,,,0,0,
v0113_browser-use_basewatchdog_5ba6b5fbc90ccc8d_20260318_230222_694748.py_2026-03-19T15_51_35.416406.py,,,,0,0,
v0113_browser-use_browsererror_063fb6722d8786fc.py_2026-03-19T07_09_05.029332.py,,,,0,1,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225543_148245.py_2026-03-19T03_29_23.124088.py,,,,1,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_36.105171.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_37.161747.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_38.175968.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_39.298440.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_40.104538.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_41.223938.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_42.366271.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_43.186767.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_44.281346.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_225843_810945.py_2026-03-19T15_00_45.249376.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_38.322341.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_39.352212.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_40.448189.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_41.614173.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_42.399340.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_43.338500.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_44.515722.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_45.353230.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_46.499848.py,,,,0,0,
v0113_browser-use_chatociraw_091d1edb35ffd7d6_20260318_230222_694301.py_2026-03-19T15_51_47.650216.py,,,,0,0,
v0113_browser-use_is_valid_target_06937b5d8c895522_20260318_230203_102745.py_2026-03-19T15_33_50.488287.py,,,,0,1,
v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225543_148860.py_2026-03-19T03_28_31.851242.py,,,,1,0,
v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863.py_2026-03-19T15_03_08.983614.py,,,,0,0,
v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863.py_2026-03-19T15_03_10.556380.py,,,,0,0,
v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863.py_2026-03-19T15_03_11.733443.py,,,,0,0,
v0113_browser-use_localbrowserwatchdog_d9c7ada55ef96a52_20260318_225843_812863.py_2026-03-19T15_03_12.777272.py,,,,0,0,
v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_30.539780.py,,,,0,0,
v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_32.620670.py,,,,0,0,
v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_34.713880.py,,,,0,0,
v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_36.855800.py,,,,1,0,
v0113_browser-use_ocirawmessageserializer_bdebb8b5fd4b21d2_20260318_225843_809171.py_2026-03-19T15_06_38.733533.py,,,,0,0,
v0113_browser-use_permissionswatchdog_83a060403edd5b8b_20260318_230846_936485.py_2026-03-21T21_47_48.524523.py,,,,0,0,
v0113_browser-use_permissionswatchdog_83a060403edd5b8b_20260318_230846_936485.py_2026-03-21T23_57_49.962451.py,,,,0,0,
