filename,smell_type,description
01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717.py_2026-03-19T15_35_39.606988.py,"SmellOccurrence(id='dd4c8250-c5cb-41da-bb65-9e3a6076b37e', smell_type='Long Parameter List', description=""Method 'create_model_field' has 10 parameters."", location=Location(file_name='01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717.py_2026-03-19T15_35_39.606988.py', start_line=1, end_line=1), metrics=Metrics(PAR=10, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'create_model_field' has 10 parameters.
01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717.py_2026-03-19T15_35_39.606988.py,"SmellOccurrence(id='dd4c8250-c5cb-41da-bb65-9e3a6076b37e', smell_type='No Long Method', description=""Method 'create_model_field' has 9 lines."", location=Location(file_name='01280_fastapi_create_model_field_5e161fb5c94dbd4a_20260318_230203_106717.py_2026-03-19T15_35_39.606988.py', start_line=1, end_line=10), metrics=Metrics(PAR=10, MLOC=9, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'create_model_field' has 9 lines.
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T07_07_55.245845.py,"SmellOccurrence(id='fef0528b-7e67-4494-800c-d575984f9194', smell_type='No Long Parameter List', description=""Method 'generate_operation_id_for_path' has 3 parameters."", location=Location(file_name='01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T07_07_55.245845.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate_operation_id_for_path' has 3 parameters.
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T07_07_55.245845.py,"SmellOccurrence(id='fef0528b-7e67-4494-800c-d575984f9194', smell_type='No Long Method', description=""Method 'generate_operation_id_for_path' has 5 lines."", location=Location(file_name='01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T07_07_55.245845.py', start_line=1, end_line=6), metrics=Metrics(PAR=3, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate_operation_id_for_path' has 5 lines.
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T12_25_16.969900.py,"SmellOccurrence(id='b6dd23fc-d00a-4ac9-b6e8-a57c17b614df', smell_type='No Long Parameter List', description=""Method 'generate_operation_id_for_path' has 3 parameters."", location=Location(file_name='01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T12_25_16.969900.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate_operation_id_for_path' has 3 parameters.
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T12_25_16.969900.py,"SmellOccurrence(id='b6dd23fc-d00a-4ac9-b6e8-a57c17b614df', smell_type='No Long Method', description=""Method 'generate_operation_id_for_path' has 5 lines."", location=Location(file_name='01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T12_25_16.969900.py', start_line=1, end_line=6), metrics=Metrics(PAR=3, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate_operation_id_for_path' has 5 lines.
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T17_20_54.163904.py,"SmellOccurrence(id='30058317-1e76-4ef1-b925-e45a457b49a4', smell_type='No Long Parameter List', description=""Method 'generate_operation_id_for_path' has 3 parameters."", location=Location(file_name='01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T17_20_54.163904.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate_operation_id_for_path' has 3 parameters.
01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T17_20_54.163904.py,"SmellOccurrence(id='30058317-1e76-4ef1-b925-e45a457b49a4', smell_type='No Long Method', description=""Method 'generate_operation_id_for_path' has 5 lines."", location=Location(file_name='01280_fastapi_generate_operation_id_for_path_1afc3c23384f6ba6_20260318_230846_938934.py_2026-03-22T17_20_54.163904.py', start_line=1, end_line=6), metrics=Metrics(PAR=3, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'generate_operation_id_for_path' has 5 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Parameter List', description=""Method '__init__' has 1 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=8, end_line=8), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 1 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Parameter List', description=""Method 'observe' has 1 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=16, end_line=16), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'observe' has 1 parameters.
